1,35,518.67,641.8,1590.74,1396.33,14.62,21.61,553.75,2388.03,9069.69,1.3,47.55,522.09,2388.02,8148.97,8.4268,0.03,392,2388,100,38.9,23.2894,0,0,0,0,1,0
1,36,518.67,642.45,1581.86,1395.89,14.62,21.61,554.85,2388.02,9067.31,1.3,47.32,522.22,2388.03,8146.41,8.4141,0.03,393,2388,100,38.91,23.5297,0,0,0,0,1,0
1,37,518.67,642.06,1588.99,1396.98,14.62,21.61,554.82,2387.95,9073.55,1.3,47.33,522.58,2388.02,8151.59,8.3305,0.03,393,2388,100,39.03,23.4539,0,0,0,0,1,0
1,38,518.67,642.49,1588.71,1401.57,14.62,21.61,555.03,2388.01,9071.77,1.3,47.3,522.62,2387.98,8148.72,8.3718,0.03,392,2388,100,38.83,23.4252,0,0,0,0,1,0
1,39,518.67,641.6,1578.79,1400.48,14.62,21.61,554.31,2388.02,9074.51,1.3,47.19,522.26,2387.99,8155.39,8.4005,0.03,392,2388,100,38.91,23.3543,0,0,0,0,1,0
1,40,518.67,642.22,1583.9,1395.26,14.62,21.61,554.51,2387.96,9069.77,1.3,47.24,522.47,2388.02,8150.31,8.3948,0.03,394,2388,100,38.94,23.4083,0,0,0,0,1,0
1,41,518.67,641.96,1582.54,1400.72,14.62,21.6,554.61,2387.97,9072.56,1.3,47.32,522.45,2387.97,8151.32,8.3559,0.03,392,2388,100,39.07,23.3239,0,0,0,0,1,0
1,42,518.67,642.06,1584.71,1403.21,14.62,21.61,554.31,2388,9071.68,1.3,47.26,522.2,2387.97,8148.7,8.4148,0.03,392,2388,100,38.86,23.4382,0,0,0,0,1,0
1,43,518.67,642.71,1581.49,1399.38,14.62,21.61,553.96,2387.96,9072.52,1.3,47.1,522.42,2387.98,8144.75,8.4327,0.03,392,2388,100,39.14,23.4357,0,0,0,0,1,0
1,44,518.67,642.69,1585.54,1407.66,14.62,21.61,552.85,2387.99,9068.1,1.3,47.26,522.78,2387.94,8149.9,8.4334,0.03,389,2388,100,39.17,23.3515,0,0,0,0,1,0
1,45,518.67,642.56,1584.23,1407.95,14.62,21.61,554.23,2387.96,9066.98,1.3,47.17,522.56,2387.98,8153.01,8.4343,0.03,391,2388,100,39.01,23.3131,0,0,0,0,1,0
1,46,518.67,642.02,1582.9,1400.5,14.62,21.61,554.61,2388.06,9071.26,1.3,47.21,522.04,2388.04,8145.17,8.4268,0.03,392,2388,100,38.88,23.5009,0,0,0,0,1,0
1,47,518.67,642.6,1592.1,1398.26,14.62,21.61,554.11,2388.01,9073.71,1.3,47.28,522.03,2387.97,8150.46,8.3755,0.03,392,2388,100,39.14,23.269,0,0,0,0,1,0
1,48,518.67,642.44,1583.27,1399.17,14.62,21.61,554.16,2388.02,9066.97,1.3,47.27,522.29,2388.04,8150.94,8.3998,0.03,394,2388,100,39.02,23.3188,0,0,0,0,1,0
1,49,518.67,642.37,1586.75,1393.83,14.62,21.61,553.91,2388.04,9076.18,1.3,47.28,521.94,2388.01,8149.51,8.3804,0.03,390,2388,100,38.92,23.3822,0,0,0,0,1,0
1,50,518.67,642.41,1590.26,1398.51,14.62,21.61,554.27,2387.98,9068.53,1.3,47.08,522.01,2388.04,8148.25,8.4073,0.03,392,2388,100,38.97,23.3748,0,0,0,0,1,0
1,51,518.67,642.2,1587.71,1390.26,14.62,21.61,554.71,2387.99,9067.59,1.3,47.21,522.4,2387.98,8153,8.3567,0.03,391,2388,100,38.9,23.4784,0,0,0,0,1,0
1,52,518.67,642.61,1583.3,1403.78,14.62,21.61,554.09,2387.97,9063.21,1.3,47.24,521.69,2387.93,8150.07,8.3914,0.03,391,2388,100,38.97,23.3179,0,0,0,0,1,0
1,53,518.67,642.45,1583.03,1400.06,14.62,21.61,553.12,2388.03,9064.82,1.3,47.34,522.4,2388.04,8150.1,8.411,0.03,391,2388,100,38.91,23.439,0,0,0,0,1,0
1,54,518.67,642.48,1584.68,1406.3,14.62,21.61,554.8,2388.03,9068.35,1.3,47.22,522.28,2388.04,8145.58,8.4074,0.03,392,2388,100,38.99,23.4086,0,0,0,0,1,0
1,55,518.67,642.25,1587.23,1401.26,14.62,21.61,554.56,2388.01,9066.05,1.3,47.12,522.42,2388.02,8150.6,8.4106,0.03,391,2388,100,38.93,23.4395,0,0,0,0,1,0
1,56,518.67,642.79,1585.25,1396.05,14.62,21.6,554.24,2388.01,9067.08,1.3,47.07,522.67,2388.03,8148.37,8.4308,0.03,394,2388,100,38.96,23.4014,0,0,0,0,1,0
1,57,518.67,642.47,1586.13,1396.03,14.62,21.61,554.29,2387.97,9074.48,1.3,47.11,522.14,2387.99,8148.7,8.3816,0.03,391,2388,100,39,23.4644,0,0,0,0,1,0
1,58,518.67,641.98,1587.55,1402.61,14.62,21.61,553.84,2387.98,9068.44,1.3,47.17,521.89,2388.05,8148.44,8.4089,0.03,393,2388,100,39.2,23.353,0,0,0,0,1,0
1,59,518.67,642.01,1589.14,1405.41,14.62,21.61,554.48,2387.96,9066.73,1.3,47.24,522.84,2388.01,8151.41,8.4339,0.03,393,2388,100,38.98,23.4888,0,0,0,0,1,0
1,60,518.67,642.52,1578.91,1406.32,14.62,21.61,554.16,2388.03,9069.03,1.3,47.31,522.32,2387.98,8148.29,8.3837,0.03,392,2388,100,38.99,23.3179,0,0,0,0,1,0
1,61,518.67,641.97,1584.13,1400.11,14.62,21.61,554.09,2388.01,9075.7,1.3,47.23,522.28,2387.98,8152.04,8.3578,0.03,391,2388,100,39.19,23.4228,0,0,0,0,1,0
1,62,518.67,642.47,1593.91,1397.99,14.62,21.61,554.15,2388.04,9067.62,1.3,47.25,522.33,2388.02,8150.95,8.4285,0.03,390,2388,100,38.91,23.3841,0,0,0,0,1,0
1,63,518.67,641.82,1583.91,1403.75,14.62,21.61,554.73,2388.01,9065.3,1.3,47.32,522.76,2388.04,8151.24,8.3982,0.03,391,2388,100,38.98,23.4328,0,0,0,0,1,0
1,64,518.67,642.49,1589.38,1399.53,14.62,21.61,554.89,2388,9072.87,1.3,47.34,522.81,2387.98,8146.73,8.4168,0.03,391,2388,100,38.92,23.3717,0,0,0,0,1,0
1,65,518.67,642.15,1589.05,1391.23,14.62,21.61,554.01,2387.96,9068,1.3,47.31,522.59,2387.97,8153.43,8.398,0.03,391,2388,100,39.07,23.4992,0,0,0,0,1,0
1,66,518.67,642.16,1586.02,1397.9,14.62,21.61,554.5,2387.97,9072.46,1.3,47.36,521.68,2387.99,8147.89,8.4487,0.03,391,2388,100,39.03,23.2868,0,0,0,0,1,0
1,67,518.67,642.01,1585.57,1399.69,14.62,21.61,554.3,2388.03,9072.09,1.3,47.36,521.77,2388.03,8152.11,8.4355,0.03,391,2388,100,38.79,23.2883,0,0,0,0,1,0
1,68,518.67,642.07,1580.92,1401.99,14.62,21.61,554.2,2388.04,9072.69,1.3,47.35,521.81,2387.95,8142.59,8.4185,0.03,391,2388,100,38.97,23.4363,0,0,0,0,1,0
1,69,518.67,642.88,1589.68,1399.78,14.62,21.61,553.99,2388.05,9068.54,1.3,47.11,522.55,2388.05,8153.08,8.4486,0.03,392,2388,100,39.07,23.3217,0,0,0,0,1,0
1,70,518.67,642.34,1591.65,1401.42,14.62,21.61,554.43,2388.02,9071.32,1.3,47.26,522.22,2388.05,8148.04,8.4294,0.03,393,2388,100,39.14,23.3813,0,0,0,0,1,0
1,71,518.67,642.58,1583.72,1397.76,14.62,21.61,553.97,2388.03,9073.21,1.3,47.19,522.21,2387.98,8145.76,8.4168,0.03,391,2388,100,39.13,23.4798,0,0,0,0,1,0
1,72,518.67,641.91,1582.17,1402.51,14.62,21.61,554.38,2388.02,9076.78,1.3,47.26,522.23,2388.06,8144.3,8.4528,0.03,392,2388,100,39.04,23.3875,0,0,0,0,1,0
1,73,518.67,642.02,1586.87,1397.72,14.62,21.61,554.42,2388.04,9073.4,1.3,47.34,522.23,2388.03,8148.12,8.4825,0.03,393,2388,100,39.05,23.3951,0,0,0,0,1,0
1,74,518.67,641.86,1583.99,1399.91,14.62,21.61,554.14,2388.01,9065.14,1.3,47.22,522.22,2388.01,8151.44,8.428,0.03,393,2388,100,39.02,23.3814,0,0,0,0,1,0
1,75,518.67,642.22,1587.16,1396.3,14.62,21.61,553.64,2388,9064.8,1.3,47.19,522.32,2387.98,8150.37,8.3836,0.03,393,2388,100,39.02,23.4318,0,0,0,0,1,0
1,76,518.67,642.85,1586.17,1400.01,14.62,21.61,554.37,2387.98,9068.07,1.3,47.15,522.64,2388.02,8155.63,8.4061,0.03,392,2388,100,38.77,23.3529,0,0,0,0,1,0
1,77,518.67,642.02,1581.99,1399.58,14.62,21.61,554.14,2388,9070.8,1.3,47.29,521.91,2388.08,8148.31,8.3727,0.03,391,2388,100,38.96,23.3415,0,0,0,0,1,0
1,78,518.67,642.86,1578.35,1400.19,14.62,21.61,554.23,2388.01,9074.23,1.3,47.22,522.15,2388.09,8153.43,8.4288,0.03,391,2388,100,38.88,23.4148,0,0,0,0,1,0
1,79,518.67,642.03,1583.5,1400.42,14.62,21.61,553.98,2388.02,9070.53,1.3,47.08,522.01,2388.03,8150.68,8.3895,0.03,391,2388,100,38.99,23.4047,0,0,0,0,1,0
1,80,518.67,641.53,1586.62,1393.1,14.62,21.61,554.63,2388.01,9067.76,1.3,47.22,521.93,2387.98,8153,8.408,0.03,393,2388,100,38.85,23.458,0,0,0,0,1,0
1,81,518.67,642.13,1581.98,1402.49,14.62,21.61,553.72,2388.02,9070.82,1.3,47.02,522.32,2388.06,8153.66,8.4433,0.03,394,2388,100,38.94,23.4212,0,0,0,0,1,0
1,82,518.67,642.55,1587.08,1402.42,14.62,21.61,554.5,2388.02,9064.56,1.3,47.19,522.19,2388.05,8151.48,8.4196,0.03,393,2388,100,39.12,23.3853,0,0,0,0,1,0
1,83,518.67,641.85,1587.23,1401.86,14.62,21.61,555.2,2388.01,9063.6,1.3,47.25,521.93,2388.04,8152.49,8.3843,0.03,393,2388,100,39,23.3097,0,0,0,0,1,0
1,84,518.67,641.94,1585.55,1398.99,14.62,21.61,554.75,2388.03,9066.72,1.3,47.27,521.97,2388.07,8153.01,8.3854,0.03,390,2388,100,38.98,23.3584,0,0,0,0,1,0
1,85,518.67,642.57,1587.23,1399.21,14.62,21.61,553.87,2388.02,9070.36,1.3,47.43,522.11,2388.04,8149.97,8.4385,0.03,395,2388,100,38.96,23.4284,0,0,0,0,1,0
1,86,518.67,642.07,1590.38,1403.18,14.62,21.61,554.77,2388.02,9065.76,1.3,47.34,522.02,2387.96,8145.53,8.4299,0.03,393,2388,100,38.88,23.4409,0,0,0,0,1,0
1,87,518.67,642.27,1584.76,1399.41,14.62,21.61,553.7,2388.05,9066.48,1.3,47.46,521.75,2388.05,8155.21,8.4388,0.03,392,2388,100,39.02,23.4712,0,0,0,0,1,0
1,88,518.67,641.46,1587.88,1396.91,14.62,21.61,553.85,2387.99,9067.25,1.3,47.23,522.05,2388.01,8145.17,8.4211,0.03,392,2388,100,39.08,23.3099,0,0,0,0,1,0
1,89,518.67,642.67,1593.73,1406.77,14.62,21.61,555.48,2388.06,9069.17,1.3,47.18,522.79,2388.02,8149.34,8.4099,0.03,392,2388,100,38.88,23.4671,0,0,0,0,1,0
1,90,518.67,642.33,1581.98,1398.82,14.62,21.61,554.22,2388.03,9077.2,1.3,47.34,522.08,2387.99,8153.72,8.3848,0.03,392,2388,100,39.03,23.3154,0,0,0,0,1,0
1,91,518.67,642.58,1592.53,1406.11,14.62,21.61,554.64,2388.02,9063.78,1.3,47.37,522.34,2388.05,8144.94,8.3901,0.03,394,2388,100,38.92,23.3784,0,0,0,0,1,0
1,92,518.67,641.88,1587.25,1398.36,14.62,21.61,553.74,2388,9076.64,1.3,47.32,522.04,2387.98,8140.49,8.3986,0.03,393,2388,100,38.92,23.3472,0,0,0,0,1,0
1,93,518.67,642.59,1581.57,1403.57,14.62,21.61,554.65,2388.05,9074.6,1.3,47.43,522.15,2388,8152.64,8.3652,0.03,392,2388,100,38.95,23.3151,0,0,0,0,1,0
1,94,518.67,642.7,1585.22,1394.97,14.62,21.6,554.19,2387.97,9071.37,1.3,47.09,522.4,2388.02,8151.88,8.3962,0.03,392,2388,100,38.9,23.247,0,0,0,0,1,0
1,95,518.67,642.8,1577.32,1406,14.62,21.61,554.29,2388.02,9067.45,1.3,47.31,522.18,2388.02,8150.69,8.4321,0.03,392,2388,100,38.93,23.3817,0,0,0,0,1,0
1,96,518.67,642.12,1587.08,1398.42,14.62,21.61,553.97,2388.04,9066.45,1.3,47.36,522.14,2388.05,8152.69,8.4205,0.03,393,2388,100,38.78,23.4411,0,0,0,0,1,0
1,97,518.67,642.22,1584.55,1388.13,14.62,21.61,554.57,2388.07,9066.66,1.3,47.45,522.43,2388.05,8145.15,8.4114,0.03,392,2388,100,38.85,23.363,0,0,0,0,1,0
1,98,518.67,642.17,1583.35,1402.22,14.62,21.61,553.88,2388.1,9069.55,1.3,47.34,522.14,2388.02,8152.62,8.4121,0.03,393,2388,100,39.08,23.4234,0,0,0,0,1,0
1,99,518.67,642.83,1584.77,1402.31,14.62,21.61,554,2388.04,9070.04,1.3,47.22,522.13,2388.08,8153.16,8.4409,0.03,393,2388,100,38.93,23.3767,0,0,0,0,1,0
1,100,518.67,642.11,1582.26,1402.79,14.62,21.61,553.71,2388.01,9065.77,1.3,47.52,521.92,2387.99,8151.54,8.4052,0.03,392,2388,100,39.09,23.382,0,0,0,0,1,0
1,101,518.67,642.62,1586.4,1400.24,14.62,21.61,554.66,2388.01,9074.03,1.3,47.21,522.16,2388.01,8150.24,8.4032,0.03,391,2388,100,38.89,23.4552,0,0,0,0,1,0
1,102,518.67,642.22,1588.28,1397.95,14.62,21.61,554.91,2387.99,9069.34,1.3,47.25,522.27,2388.04,8153.3,8.4182,0.03,392,2388,100,38.94,23.3971,0,0,0,0,1,0
1,103,518.67,642.34,1591.43,1406.51,14.62,21.61,553.81,2388.05,9067.41,1.3,47.33,522.1,2388.04,8154.51,8.4188,0.03,391,2388,100,38.81,23.3743,0,0,0,0,1,0
1,104,518.67,643.15,1586.31,1411.1,14.62,21.61,554.11,2388.04,9070.45,1.3,47.26,522.14,2388.05,8145.98,8.4575,0.03,393,2388,100,38.88,23.3193,0,0,0,0,1,0
1,105,518.67,642.55,1587.12,1395.09,14.62,21.61,554.26,2388.01,9063.92,1.3,47.38,522.1,2388.09,8147.9,8.3883,0.03,391,2388,100,38.97,23.3032,0,0,0,0,1,0
1,106,518.67,641.93,1590.93,1401.75,14.62,21.61,553.8,2388.05,9068.46,1.3,47.28,521.92,2388.02,8151.28,8.4153,0.03,394,2388,100,38.93,23.3787,0,0,0,0,1,0
1,107,518.67,642.38,1588.34,1399.31,14.62,21.61,554.27,2388.08,9065.94,1.3,47.22,521.95,2388.03,8150.44,8.4068,0.03,393,2388,100,38.9,23.28,0,0,0,0,1,0
1,108,518.67,642.56,1590.93,1405.54,14.62,21.61,554.16,2388.02,9070.22,1.3,47.14,521.95,2388,8148.54,8.4414,0.03,392,2388,100,39.08,23.2983,0,0,0,0,1,0
1,109,518.67,642.37,1585.91,1397.9,14.62,21.61,554.55,2388.05,9076.76,1.3,47.25,522.39,2387.99,8152.41,8.4594,0.03,392,2388,100,39.01,23.3321,0,0,0,0,1,0
1,110,518.67,642.12,1591.36,1400.32,14.62,21.61,553.78,2387.99,9070.15,1.3,47.32,521.86,2388.04,8149.36,8.434,0.03,393,2388,100,39.04,23.3809,0,0,0,0,1,0
1,111,518.67,642.06,1587.4,1404.63,14.62,21.61,554.03,2387.98,9073.24,1.3,47.19,522.25,2388.01,8148.14,8.4093,0.03,392,2388,100,38.93,23.3339,0,0,0,0,1,0
1,112,518.67,641.88,1589.21,1401.82,14.62,21.61,553.84,2388.08,9066.34,1.3,47.15,522.62,2388.02,8148.53,8.4442,0.03,393,2388,100,38.97,23.4569,0,0,0,0,1,0
1,113,518.67,642.44,1590.94,1395.41,14.62,21.6,553.42,2388.04,9070.28,1.3,47.4,522.12,2388.06,8150.81,8.4016,0.03,392,2388,100,38.87,23.3987,0,0,0,0,1,0
1,114,518.67,642.79,1585.1,1395.27,14.62,21.61,554.29,2388.06,9072.94,1.3,47.25,521.97,2388,8150.61,8.387,0.03,393,2388,100,39.13,23.2932,0,0,0,0,1,0
1,115,518.67,642.25,1580.37,1398.26,14.62,21.61,554.09,2388.02,9062.33,1.3,47.39,521.25,2388.07,8145.35,8.3845,0.03,393,2388,100,38.95,23.3343,0,0,0,0,1,0
1,116,518.67,642.39,1581.54,1398.96,14.62,21.61,554.13,2387.98,9074.77,1.3,47.39,522.16,2388.02,8150,8.4266,0.03,393,2388,100,38.98,23.3836,0,0,0,0,1,0
1,117,518.67,642.77,1581.85,1407.21,14.62,21.61,553.83,2388.05,9067.42,1.3,47.26,521.47,2388.04,8148.83,8.4409,0.03,391,2388,100,39.2,23.3679,0,0,0,0,1,0
1,118,518.67,642.38,1590.7,1407.58,14.62,21.61,554.57,2388.05,9070.1,1.3,47.12,521.79,2388.07,8147.31,8.4276,0.03,392,2388,100,39.1,23.2054,0,0,0,0,1,0
1,119,518.67,641.92,1583.7,1398.14,14.62,21.61,554.05,2388.03,9074.14,1.3,47.38,521.82,2388.02,8146.92,8.4109,0.03,391,2388,100,38.8,23.3515,0,0,0,0,1,0
1,120,518.67,642.02,1581.83,1400.56,14.62,21.61,553.81,2388.06,9070.68,1.3,47.32,522.88,2388.03,8142.08,8.4025,0.03,393,2388,100,38.99,23.385,0,0,0,0,1,0
1,121,518.67,642,1592.55,1403.78,14.62,21.61,554.57,2388.03,9070.67,1.3,47.46,522.08,2388.09,8152.13,8.4357,0.03,392,2388,100,38.91,23.4777,0,0,0,0,1,0
1,122,518.67,642.68,1583.31,1399.1,14.62,21.61,554.54,2388.04,9071.18,1.3,47.35,521.76,2388.04,8149.74,8.4101,0.03,392,2388,100,39.02,23.2968,0,0,0,0,1,0
1,123,518.67,642.72,1578.55,1405.78,14.62,21.61,554.1,2388.05,9059.14,1.3,47.29,522.51,2388.06,8149.56,8.4197,0.03,392,2388,100,38.91,23.3678,0,0,0,0,1,0
1,124,518.67,642.17,1583.66,1406.43,14.62,21.61,554,2388.07,9072.01,1.3,47.3,521.94,2387.98,8150.29,8.4481,0.03,393,2388,100,38.93,23.3135,0,0,0,0,1,0
1,125,518.67,642.19,1583.56,1399.43,14.62,21.61,553.71,2387.99,9074.78,1.3,47.21,522.01,2388.08,8153.68,8.4342,0.03,393,2388,100,38.97,23.3991,0,0,0,0,1,0
1,126,518.67,642.26,1595.19,1404.39,14.62,21.61,553.84,2388.05,9070.17,1.3,47.1,521.93,2388.07,8153.36,8.4001,0.03,391,2388,100,39,23.4191,0,0,0,0,1,0
1,127,518.67,641.81,1582.25,1395.27,14.62,21.61,554.69,2388,9074.2,1.3,47.17,522.35,2388,8150.9,8.4375,0.03,392,2388,100,38.7,23.457,0,0,0,0,1,0
1,128,518.67,642.35,1591.2,1411.85,14.62,21.61,553.28,2388.08,9070.85,1.3,47.34,521.8,2388.05,8150.25,8.434,0.03,393,2388,100,39.07,23.3822,0,0,0,0,1,0
1,129,518.67,641.84,1582.27,1404.35,14.62,21.61,553.78,2388.06,9074.18,1.3,47.37,522.36,2388,8151.73,8.3959,0.03,392,2388,100,38.81,23.4251,0,0,0,0,1,0
1,130,518.67,641.77,1581.08,1397.31,14.62,21.61,553.87,2388.07,9068.57,1.3,47.33,521.88,2388.01,8153.68,8.422,0.03,393,2388,100,38.94,23.4846,0,0,0,0,1,0
1,131,518.67,642.25,1589.4,1405.04,14.62,21.61,554.12,2388.05,9068.18,1.3,47.36,522.23,2388.04,8148.07,8.4194,0.03,392,2388,100,38.95,23.403,0,0,0,0,1,0
1,132,518.67,642.97,1585.96,1401.33,14.62,21.61,553.52,2388.08,9072.78,1.3,47.33,521.43,2388.06,8146.93,8.4365,0.03,392,2388,100,38.88,23.3906,0,0,0,0,1,0
1,133,518.67,642.46,1590.51,1399.09,14.62,21.61,554.34,2388.01,9067.29,1.3,47.45,521.61,2388.03,8148.82,8.4134,0.03,393,2388,100,39.07,23.3643,0,0,0,0,1,0
1,134,518.67,642.05,1589.92,1411.38,14.62,21.61,554.25,2388.02,9076.24,1.3,47.31,521.52,2388.03,8146.55,8.418,0.03,392,2388,100,38.94,23.3354,0,0,0,0,1,0
1,135,518.67,642.95,1588.93,1403.46,14.62,21.61,553.6,2388.02,9076.78,1.3,47.37,522.05,2388.03,8151.44,8.4089,0.03,392,2388,100,38.92,23.4502,0,0,0,0,1,0
1,136,518.67,642.57,1594.07,1393.69,14.62,21.61,553.77,2388.03,9076.89,1.3,47.15,522.27,2388.03,8154.81,8.4489,0.03,392,2388,100,38.99,23.3221,0,0,0,0,1,0
